Player	Team	Pos	G	AB	R	H	2B	3B	HR	RBI	SB	CS	BB	SO	SH	SF	HBP	AVG	OBP	SLG	OPS
Derek Jeter	NYY	SS	159	683	99	216	32	0	15	58	9	4	45	90	6	1	5	.316	.362	.429	.791
J.J. Hardy	BAL	SS	158	663	85	158	30	2	22	68	0	0	38	106	7	2	3	.238	.282	.389	.671
Ian Kinsler	TEX	2B	157	655	105	168	42	5	19	72	21	9	60	90	1	5	10	.256	.326	.423	.749
Adam Jones	BAL	OF	162	648	103	186	39	3	32	82	16	7	34	126	0	2	13	.287	.334	.505	.839
Starlin Castro	CHC	2B	162	646	78	183	29	12	14	78	25	13	36	100	0	5	4	.283	.323	.430	.753
Alex Gordon	KC	OF	161	642	93	189	51	5	14	72	10	5	73	140	0	3	3	.294	.368	.455	.823
Jose Reyes	MIA	SS	160	642	86	184	37	12	11	57	40	11	63	56	5	6	0	.287	.347	.433	.780
Jimmy Rollins	PHI	SS	156	632	102	158	33	5	23	68	30	5	62	96	2	3	0	.250	.316	.427	.743
Elvis Andrus	TEX	SS	158	629	85	180	31	9	3	62	21	10	57	96	17	3	5	.286	.349	.378	.727
Robinson Cano	NYY	2B	161	627	105	196	48	1	33	94	3	2	61	96	0	2	7	.313	.379	.550	.929
Michael Bourn	ATL	OF	155	624	96	171	26	10	9	57	42	13	70	155	2	4	3	.274	.348	.391	.739
Miguel Cabrera	DET	1B	161	622	109	205	40	0	44	139	4	1	66	98	0	6	3	.330	.393	.606	.999
Martin Prado	ATL	3B	156	617	81	186	42	6	10	70	17	4	58	69	4	9	2	.301	.359	.438	.797
Billy Butler	KC	1B	161	614	72	192	32	1	29	107	2	1	54	111	0	4	7	.313	.373	.510	.883
Michael Young	TEX	3B	156	611	79	169	27	3	8	67	2	2	33	70	0	6	1	.277	.312	.370	.682
Josh Reddick	OAK	OF	156	611	85	148	29	5	32	85	11	1	55	151	1	4	2	.242	.305	.463	.768
Aaron Hill	ARI	2B	156	609	93	184	44	6	26	85	14	5	52	86	1	2	4	.302	.360	.522	.882
Albert Pujols	LAA	1B	154	607	85	173	50	0	30	105	8	1	52	76	0	6	5	.285	.343	.516	.859
Dustin Ackley	SEA	1B	153	607	84	137	22	2	12	50	13	3	59	124	1	1	0	.226	.294	.328	.622
Alcides Escobar	KC	SS	155	605	68	177	30	7	5	52	35	5	27	100	8	0	8	.293	.331	.390	.721
Alex Rios	CWS	OF	157	605	93	184	37	8	25	91	23	6	26	92	0	5	4	.304	.334	.516	.850
Angel Pagan	SF	OF	154	605	95	174	38	15	8	56	29	7	48	97	2	4	0	.288	.338	.440	.778
Adrian Beltre	TEX	3B	156	604	95	194	33	2	36	102	1	0	36	82	0	9	5	.321	.359	.561	.920
Chase Headley	SD	3B	161	604	95	173	31	2	31	115	17	6	86	157	0	5	4	.286	.376	.498	.874
Matt Holliday	STL	OF	157	599	95	177	36	2	27	102	4	4	75	132	0	5	9	.295	.379	.497	.876
Ryan Braun	MIL	OF	154	598	108	191	36	3	41	112	30	7	63	128	0	5	11	.319	.391	.595	.986
Shin-Soo Choo	CLE	OF	155	598	88	169	43	2	16	67	21	7	73	150	0	1	14	.283	.373	.441	.814
Curtis Granderson	NYY	OF	160	596	102	138	18	4	43	106	10	3	75	195	1	7	5	.232	.319	.492	.811
Kyle Seager	SEA	3B	155	594	62	154	35	1	20	86	13	5	46	110	2	4	5	.259	.316	.423	.739
Danny Espinosa	WAS	2B	160	594	82	147	37	2	17	56	20	6	46	189	3	2	13	.247	.315	.402	.717
Andrew McCutchen	PIT	OF	157	593	107	194	29	6	31	96	20	12	70	132	0	5	5	.327	.400	.553	.953
Alexei Ramirez	CWS	SS	158	593	59	157	24	4	9	73	20	7	16	77	4	4	4	.265	.287	.364	.651
Jason Kipnis	CLE	2B	152	591	86	152	22	4	14	76	31	7	67	109	3	6	5	.257	.335	.379	.714
Rickie Weeks	MIL	DH	157	588	85	135	29	4	21	63	16	3	74	169	0	2	13	.230	.328	.400	.728
Jason Heyward	ATL	OF	158	587	93	158	30	6	27	82	21	8	58	152	0	3	2	.269	.335	.479	.814
Nelson Cruz	TEX	DH	159	585	86	152	45	0	24	90	8	4	48	140	0	4	5	.260	.319	.460	.779
Prince Fielder	DET	DH	162	581	83	182	33	1	30	108	1	0	85	84	0	7	17	.313	.412	.528	.940
David Wright	NYM	3B	156	581	91	178	41	2	21	93	15	10	81	112	0	5	3	.306	.391	.492	.883
Brandon Phillips	CIN	2B	147	580	86	163	30	1	18	77	15	2	28	79	3	4	8	.281	.321	.429	.750
Ryan Zimmerman	WAS	1B	145	578	93	163	36	1	25	95	5	2	57	116	0	4	2	.282	.346	.478	.824
Jose Altuve	HOU	2B	147	576	80	167	34	4	7	37	33	11	40	74	4	4	6	.290	.340	.399	.739
Delmon Young	DET	OF	151	574	54	153	27	1	18	74	0	2	20	112	0	7	7	.267	.296	.411	.707
B.J. Upton	TB	OF	146	573	79	141	29	3	28	78	31	6	45	169	4	8	1	.246	.298	.454	.752
Adam LaRoche	WAS	1B	154	571	76	155	35	1	33	100	1	1	67	138	0	9	0	.271	.343	.510	.853
Daniel Murphy	NYM	2B	156	571	62	166	40	3	6	65	10	2	36	82	0	4	1	.291	.332	.403	.735
Aramis Ramirez	MIL	3B	149	570	92	171	50	3	27	105	9	2	44	82	0	4	12	.300	.360	.540	.900
