"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Mike Trout","Angels","132","595","467","140","27","3","36","107","96","112","118","9","18","6","",".300",".441",".600","1.041",".431","","180","3.0","-0.6","","60.1","1.7","8.4","","1.1","10155"
"J.D. Martinez","Red Sox","136","592","522","155","32","2","35","92","108","61","146","4","4","2","",".297",".372",".568",".940",".393","","147","-2.3","-1.1","","30.7","-15.6","3.6","","5.5","6184"
"Mookie Betts","Red Sox","146","666","577","174","41","3","29","113","93","75","90","5","25","7","",".302",".385",".535",".920",".389","","144","5.3","13.6","","40.1","6.7","7.1","","1.9","13611"
"Bryce Harper","Phillies","140","614","495","129","26","1","35","93","94","108","144","4","10","4","",".260",".395",".530",".924",".389","","146","0.7","-2.5","","35.0","-9.5","4.6","","18.1","11579"
"Giancarlo Stanton","Yankees","138","602","524","140","24","1","44","94","112","66","171","7","3","1","",".267",".354",".569",".923",".386","","145","-0.4","1.7","","32.0","-10.0","4.3","","21.5","4949"
"Juan Soto","Nationals","138","602","508","148","28","2","27","88","87","85","112","3","6","3","",".292",".393",".517",".910",".386","","141","0.7","-2.2","","31.2","-9.1","4.2","","35.2","20123"
"Christian Yelich","Brewers","143","641","555","165","33","4","27","95","86","72","132","6","15","5","",".297",".381",".515",".896",".382","","140","2.5","1.6","","33.5","-5.0","5.0","","7.1","11477"
"Anthony Rizzo","Cubs","145","644","543","153","32","2","30","95","92","78","90","17","7","3","",".281",".385",".511",".896",".379","","139","-1.5","3.8","","29.3","-8.4","4.3","","37.2","3473"
"Nolan Arenado","Rockies","148","653","580","166","37","3","36","97","108","63","112","4","3","2","",".286",".357",".548",".906",".379","","124","0.0","3.7","","19.1","6.1","4.7","","7.2","9777"
"Nelson Cruz","Twins","139","600","528","149","25","1","35","87","102","58","131","10","1","1","",".282",".361",".533",".894",".378","","139","-3.1","0.0","","25.0","-16.2","2.9","","97.0","2434"
"Kris Bryant","Cubs","142","629","528","145","31","3","28","93","87","79","136","15","6","3","",".275",".382",".504",".886",".378","","138","2.8","-1.0","","32.3","1.4","5.5","","32.2","15429"
"Joey Votto","Reds","145","644","519","144","28","2","22","90","79","111","105","8","3","1","",".278",".409",".464",".873",".378","","136","-3.9","0.3","","24.5","-11.8","3.4","","65.0","4314"
"Jose Ramirez","Indians","148","656","566","161","39","3","28","97","97","78","77","6","23","9","",".284",".374",".513",".887",".375","","135","3.7","3.0","","30.8","5.4","6.0","","3.9","13510"
"Freddie Freeman","Braves","146","646","554","159","36","3","26","90","91","78","131","8","8","4","",".286",".379",".506",".885",".374","","134","0.4","5.2","","27.1","-6.9","4.2","","21.2","5361"
"Vladimir Guerrero Jr.","Blue Jays","124","545","489","150","30","2","22","74","78","46","71","5","5","2","",".306",".368",".511",".879",".374","","138","0.2","0.0","","25.1","2.1","4.6","","41.9","sa920245"
"Paul Goldschmidt","Cardinals","147","648","543","151","30","2","27","91","88","91","149","7","11","4","",".277",".385",".489",".874",".372","","136","1.5","2.4","","30.2","-9.8","4.2","","18.8","9218"
"Aaron Judge","Yankees","139","619","514","129","22","1","35","95","91","93","188","6","7","3","",".251",".368",".501",".870",".371","","135","0.5","4.7","","26.2","-2.2","4.6","","15.3","15640"
"Alex Bregman","Astros","146","649","558","156","39","2","26","96","90","75","85","8","11","5","",".279",".370",".494",".865",".371","","140","0.9","-3.7","","31.9","-1.1","5.4","","13.8","17678"
"Shohei Ohtani","Angels","110","474","416","114","22","2","25","67","75","50","127","4","9","4","",".273",".354",".516",".869",".369","","138","0.5","0.0","","22.2","-12.9","2.6","","188.6","19755"
"Anthony Rendon","Nationals","136","596","517","149","36","1","21","81","81","66","91","7","4","2","",".287",".372",".487",".859",".368","","130","1.4","4.8","","22.9","7.0","5.0","","43.4","12861"
"Daniel Murphy","Rockies","137","601","546","167","37","3","22","84","84","43","75","5","3","1","",".307",".360",".506",".867",".367","","116","-0.7","-0.9","","10.8","-12.4","1.8","","66.6","4316"
"Francisco Lindor","Indians","142","652","576","165","35","2","29","100","87","61","87","6","20","8","",".286",".357",".505",".863",".366","","129","1.0","9.4","","23.6","16.5","6.3","","15.2","12916"
"Rhys Hoskins","Phillies","148","644","549","137","28","1","36","89","99","81","144","8","5","2","",".249",".351",".500",".851",".364","","129","1.1","1.9","","24.1","-10.4","3.5","","40.1","16472"
"Justin Turner","Dodgers","135","593","516","147","33","1","21","78","80","59","85","13","4","2","",".286",".370",".476",".846",".364","","133","-0.3","-0.1","","23.5","2.1","4.6","","109.2","5235"
"Yasiel Puig","Reds","136","575","507","140","29","2","27","77","86","57","113","5","15","7","",".276",".351",".501",".853",".363","","126","-0.7","0.6","","17.5","-5.7","3.1","","71.6","14225"
